30/9/17,13:29:34,POSTURA FINAL,6,6,21,54,191,356,25,51,296,0,0,0,0,0,0,0,0,900,,,,,,
30/9/17,13:34:40,POSTURA FINAL,6,6,20,54,190,354,25,50,299,0,0,0,0,0,0,0,0,860,,,,,,
30/9/17,13:40:10,POSTURA FINAL,6,6,19,55,190,355,26,50,301,0,0,0,0,0,0,0,0,899,,,,,,
30/9/17,13:43:30,POSTURA FINAL,6,6,20,56,190,356,25,65,300,0,0,0,0,0,0,0,0,913,,,,,,
30/9/17,13:46:49,POSTURA FINAL,6,6,20,56,190,354,24,51,299,0,0,0,0,0,0,0,0,877,,,,,,
30/9/17,13:50:8,POSTURA FINAL,6,6,21,55,190,356,26,65,300,0,0,0,0,0,0,0,0,1316,,,,,,
30/9/17,13:53:17,POSTURA PICO,1,1,0,54,222,349,29,40,300,0,0,0,0,0,0,0,0,1380,,,,,,
30/9/17,13:56:26,POSTURA PICO,1,1,0,56,218,351,30,41,305,0,0,0,0,0,0,0,0,1243,,,,,,
30/9/17,13:59:28,POSTURA PICO,1,1,0,55,220,349,31,41,294,0,0,0,0,0,0,0,0,1274,,,,,,
30/9/17,14:2:30,POSTURA PICO,1,1,0,55,219,351,29,40,301,0,0,0,0,0,0,0,0,1282,,,,,,
30/9/17,14:5:37,POSTURA PICO,1,1,0,53,220,351,30,41,300,0,0,0,0,0,0,0,0,1320,,,,,,
30/9/17,14:8:40,POSTURA PICO,1,1,0,55,220,348,30,41,300,0,0,0,0,0,0,0,0,1354,,,,,,
2/10/17,8:21:28,POSTURA FINAL,6,6,23,61,192,360,25,50,304,0,0,0,0,0,0,0,0,821,,,,,,
2/10/17,8:24:47,POSTURA FINAL,6,6,20,54,191,354,25,76,299,0,0,0,0,0,0,0,0,911,,,,,,
2/10/17,8:27:43,POSTURA FINAL,6,6,20,53,185,356,25,24,301,0,0,0,0,0,0,0,0,874,,,,,,
2/10/17,8:30:59,POSTURA FINAL,6,6,20,56,192,356,26,50,300,0,0,0,0,0,0,0,0,901,,,,,,
2/10/17,8:35:5,POSTURA FINAL,6,6,20,34,193,353,24,50,299,0,0,0,0,0,0,0,0,920,,,,,,
2/10/17,8:47:48,POSTURA FINAL,6,6,21,63,190,354,25,50,303,0,0,0,0,0,0,0,0,885,,,,,,
2/10/17,8:51:9,POSTURA FINAL,6,6,18,60,189,357,25,50,298,0,0,0,0,0,0,0,0,889,,,,,,
2/10/17,8:54:30,POSTURA FINAL,6,6,21,61,190,353,25,62,300,0,0,0,0,0,0,0,0,901,,,,,,
2/10/17,8:57:40,POSTURA FINAL,6,6,20,59,190,370,25,38,304,0,0,0,0,0,0,0,0,999,,,,,,
2/10/17,9:6:29,POSTURA FINAL,6,6,19,52,191,346,25,50,296,0,0,0,0,0,0,0,0,829,,,,,,
2/10/17,9:9:51,POSTURA FINAL,6,6,21,55,190,350,26,49,299,0,0,0,0,0,0,0,0,877,,,,,,
2/10/17,9:13:5,POSTURA FINAL,6,6,19,55,189,356,24,51,302,0,0,0,0,0,0,0,0,874,,,,,,
2/10/17,9:16:21,POSTURA FINAL,6,6,21,58,190,354,25,50,298,0,0,0,0,0,0,0,0,894,,,,,,
2/10/17,9:19:42,POSTURA FINAL,6,6,20,52,190,358,26,44,300,0,0,0,0,0,0,0,0,890,,,,,,
2/10/17,9:22:54,POSTURA FINAL,6,6,19,51,191,353,26,48,301,0,0,0,0,0,0,0,0,924,,,,,,
2/10/17,9:26:2,POSTURA FINAL,6,6,20,60,191,353,23,48,294,0,0,0,0,0,0,0,0,882,,,,,,
2/10/17,9:29:23,POSTURA FINAL,6,6,21,52,189,350,25,73,305,0,0,0,0,0,0,0,0,914,,,,,,
2/10/17,9:32:30,POSTURA FINAL,6,6,19,58,190,359,26,37,302,0,0,0,0,0,0,0,0,887,,,,,,
2/10/17,9:35:47,POSTURA FINAL,6,6,21,55,189,356,25,50,299,0,0,0,0,0,0,0,0,863,,,,,,
2/10/17,9:39:5,POSTURA FINAL,6,6,19,54,191,356,25,66,300,0,0,0,0,0,0,0,0,903,,,,,,
2/10/17,9:57:48,CRESCIMENTO 29,2,2,99,37,179,340,39,0,299,0,0,0,0,0,0,0,0,1291,,,,,,
2/10/17,10:0:26,CRESCIMENTO 29,2,2,101,34,180,341,40,0,282,0,0,0,0,0,0,0,0,1290,,,,,,
2/10/17,10:4:18,CRESCIMENTO 29,2,2,102,34,181,340,41,0,285,0,0,0,0,0,0,0,0,1315,,,,,,
2/10/17,10:6:57,CRESCIMENTO 29,2,2,98,41,180,341,39,0,292,0,0,0,0,0,0,0,0,1275,,,,,,
2/10/17,10:9:34,CRESCIMENTO 29,2,2,100,29,180,340,41,0,285,0,0,0,0,0,0,0,0,1313,,,,,,
2/10/17,10:12:10,CRESCIMENTO 29,2,2,100,36,180,339,40,0,287,0,0,0,0,0,0,0,0,1306,,,,,,
2/10/17,10:14:47,CRESCIMENTO 29,2,2,100,35,179,340,39,0,292,0,0,0,0,0,0,0,0,1392,,,,,,
2/10/17,10:17:23,CRESCIMENTO 29,2,2,100,32,181,340,41,0,278,0,0,0,0,0,0,0,0,1229,,,,,,
2/10/17,10:19:59,CRESCIMENTO 29,2,2,100,38,180,338,39,0,282,0,0,0,0,0,0,0,0,1254,,,,,,
2/10/17,10:22:37,CRESCIMENTO 29,2,2,99,34,179,344,41,0,278,0,0,0,0,0,0,0,0,1314,,,,,,
2/10/17,10:25:22,POSTURA PICO,1,1,0,54,204,349,30,24,305,0,0,0,0,0,0,0,0,1297,,,,,,
2/10/17,10:35:10,POSTURA PICO,1,1,0,57,225,350,30,40,302,0,0,0,0,0,0,0,0,1290,,,,,,
2/10/17,10:38:19,POSTURA PICO,1,1,0,53,223,351,30,41,302,0,0,0,0,0,0,0,0,1323,,,,,,
2/10/17,10:41:25,POSTURA PICO,1,1,0,56,222,347,29,40,303,0,0,0,0,0,0,0,0,1256,,,,,,
2/10/17,10:44:28,POSTURA PICO,1,1,0,56,223,351,31,40,305,0,0,0,0,0,0,0,0,1315,,,,,,
2/10/17,10:47:34,POSTURA PICO,1,1,0,54,222,349,29,39,303,0,0,0,0,0,0,0,0,1290,,,,,,
2/10/17,10:50:46,POSTURA PICO,1,1,0,55,222,350,30,70,304,0,0,0,0,0,0,0,0,1290,,,,,,
2/10/17,10:54:49,POSTURA FINAL,6,6,21,55,190,358,10,21,304,0,0,0,0,0,0,0,0,918,,,,,,
2/10/17,10:59:19,POSTURA FINAL,6,6,21,55,190,352,2,49,304,0,0,0,0,0,0,0,0,892,,,,,,
2/10/17,11:3:48,POSTURA FINAL,6,6,19,55,190,356,-2,51,303,0,0,0,0,0,0,0,0,882,,,,,,
2/10/17,11:8:16,POSTURA FINAL,6,6,21,55,190,354,-1,49,303,0,0,0,0,0,0,0,0,901,,,,,,
2/10/17,11:11:39,POSTURA FINAL,6,6,19,54,190,356,26,47,303,0,0,0,0,0,0,0,0,915,,,,,,
2/10/17,11:18:20,POSTURA FINAL,6,6,20,55,191,357,26,48,304,0,0,0,0,0,0,0,0,875,,,,,,
2/10/17,11:21:43,POSTURA FINAL,6,6,20,56,190,354,25,50,303,0,0,0,0,0,0,0,0,884,,,,,,
2/10/17,11:25:3,POSTURA FINAL,6,6,21,56,190,356,25,47,303,0,0,0,0,0,0,0,0,896,,,,,,
2/10/17,11:28:23,POSTURA FINAL,6,6,19,53,189,356,25,46,303,0,0,0,0,0,0,0,0,895,,,,,,
2/10/17,11:31:44,POSTURA FINAL,6,6,20,55,190,354,25,47,303,0,0,0,0,0,0,0,0,925,,,,,,
2/10/17,11:35:5,POSTURA FINAL,6,6,20,56,190,356,25,46,304,0,0,0,0,0,0,0,0,879,,,,,,
2/10/17,11:38:27,POSTURA FINAL,6,6,21,55,190,350,25,48,303,0,0,0,0,0,0,0,0,878,,,,,,
2/10/17,11:41:49,POSTURA FINAL,6,6,22,58,190,356,26,46,303,0,0,0,0,0,0,0,0,912,,,,,,
2/10/17,11:46:28,CRESCIMENTO 28,3,3,47,9,231,361,41,0,303,0,0,0,0,0,0,0,0,1321,,,,,,
2/10/17,11:49:1,CRESCIMENTO 28,3,3,51,9,230,362,40,0,282,0,0,0,0,0,0,0,0,1276,,,,,,
2/10/17,11:51:43,CRESCIMENTO 28,3,3,49,8,230,360,41,0,311,0,0,0,0,0,0,0,0,1274,,,,,,
2/10/17,11:54:14,CRESCIMENTO 28,3,3,51,9,229,358,41,0,282,0,0,0,0,0,0,0,0,1315,,,,,,
2/10/17,11:56:57,CRESCIMENTO 28,3,3,50,11,231,360,41,0,310,0,0,0,0,0,0,0,0,1280,,,,,,
2/10/17,11:59:40,CRESCIMENTO 28,3,3,50,9,230,360,40,0,310,0,0,0,0,0,0,0,0,1319,,,,,,
2/10/17,12:2:27,CRESCIMENTO 28,3,3,49,13,230,362,40,0,310,0,0,0,0,0,0,0,0,1293,,,,,,
2/10/17,12:5:10,CRESCIMENTO 28,3,3,50,9,229,361,41,0,309,0,0,0,0,0,0,0,0,1258,,,,,,
2/10/17,12:7:41,CRESCIMENTO 28,3,3,50,9,231,356,40,0,276,0,0,0,0,0,0,0,0,1308,,,,,,
2/10/17,12:10:12,CRESCIMENTO 28,3,3,50,11,229,360,40,0,276,0,0,0,0,0,0,0,0,1298,,,,,,
2/10/17,14:15:29,POSTURA FINAL,6,6,20,55,190,357,25,50,303,0,0,0,0,0,0,0,0,893,,,,,,
2/10/17,14:18:54,POSTURA FINAL,6,6,20,56,190,356,25,48,304,0,0,0,0,0,0,0,0,919,,,,,,
2/10/17,14:22:18,POSTURA FINAL,6,6,20,55,190,352,26,46,304,0,0,0,0,0,0,0,0,942,,,,,,
2/10/17,14:25:42,POSTURA FINAL,6,6,20,54,190,358,25,47,304,0,0,0,0,0,0,0,0,885,,,,,,
2/10/17,14:29:5,POSTURA FINAL,6,6,21,55,191,353,25,47,303,0,0,0,0,0,0,0,0,836,,,,,,
2/10/17,14:32:27,POSTURA FINAL,6,6,19,53,190,356,25,47,303,0,0,0,0,0,0,0,0,908,,,,,,
2/10/17,14:35:50,POSTURA FINAL,6,6,20,56,190,354,25,45,303,0,0,0,0,0,0,0,0,937,,,,,,
2/10/17,14:39:13,POSTURA FINAL,6,6,20,55,189,355,25,41,304,0,0,0,0,0,0,0,0,857,,,,,,
2/10/17,14:42:37,POSTURA FINAL,6,6,19,56,191,357,25,44,302,0,0,0,0,0,0,0,0,925,,,,,,
2/10/17,14:46:1,POSTURA FINAL,6,6,21,56,189,352,25,46,303,0,0,0,0,0,0,0,0,866,,,,,,
2/10/17,14:58:53,POSTURA FINAL,6,6,20,53,191,357,26,46,308,0,0,0,0,0,0,0,0,903,,,,,,
2/10/17,15:2:17,POSTURA FINAL,6,6,20,56,190,358,25,44,304,0,0,0,0,0,0,0,0,882,,,,,,
2/10/17,15:5:41,POSTURA FINAL,6,6,21,53,189,351,26,46,304,0,0,0,0,0,0,0,0,904,,,,,,
2/10/17,15:9:6,POSTURA FINAL,6,6,19,58,190,357,26,45,303,0,0,0,0,0,0,0,0,947,,,,,,
2/10/17,15:12:33,POSTURA FINAL,6,6,21,53,190,354,25,45,306,0,0,0,0,0,0,0,0,877,,,,,,
2/10/17,15:15:57,POSTURA FINAL,6,6,19,54,191,355,25,44,304,0,0,0,0,0,0,0,0,859,,,,,,
2/10/17,15:21:56,POSTURA FINAL,6,6,20,56,189,356,25,50,303,0,0,0,0,0,0,0,0,921,,,,,,
2/10/17,15:25:20,POSTURA FINAL,6,6,20,56,190,353,25,45,303,0,0,0,0,0,0,0,0,876,,,,,,
2/10/17,15:28:43,POSTURA FINAL,6,6,21,54,191,357,25,46,303,0,0,0,0,0,0,0,0,949,,,,,,
2/10/17,15:32:8,POSTURA FINAL,6,6,19,56,190,355,26,46,306,0,0,0,0,0,0,0,0,875,,,,,,
2/10/17,15:36:19,POSTURA PICO,1,1,0,55,220,349,29,40,304,0,0,0,0,0,0,0,0,1310,,,,,,
2/10/17,15:39:34,POSTURA PICO,1,1,0,55,220,352,30,37,304,0,0,0,0,0,0,0,0,1289,,,,,,
2/10/17,15:47:13,POSTURA PICO,1,1,0,58,220,348,30,37,309,0,0,0,0,0,0,0,0,1277,,,,,,
2/10/17,15:50:27,POSTURA PICO,1,1,0,52,220,351,30,38,304,0,0,0,0,0,0,0,0,1292,,,,,,
2/10/17,15:53:41,POSTURA PICO,1,1,0,54,219,348,30,38,302,0,0,0,0,0,0,0,0,1299,,,,,,
2/10/17,15:56:53,POSTURA PICO,1,1,0,56,221,354,30,38,300,0,0,0,0,0,0,0,0,1352,,,,,,
2/10/17,16:0:6,POSTURA PICO,1,1,0,55,220,347,30,38,301,0,0,0,0,0,0,0,0,839,,,,,,
2/10/17,16:3:30,POSTURA FINAL,6,6,21,56,189,355,26,45,305,0,0,0,0,0,0,0,0,995,,,,,,
2/10/17,16:6:52,POSTURA FINAL,6,6,20,55,191,355,25,41,295,0,0,0,0,0,0,0,0,790,,,,,,
2/10/17,16:10:15,POSTURA FINAL,6,6,20,54,189,353,25,45,299,0,0,0,0,0,0,0,0,886,,,,,,
2/10/17,16:13:40,POSTURA FINAL,6,6,20,57,191,358,25,44,309,0,0,0,0,0,0,0,0,946,,,,,,
2/10/17,16:17:2,POSTURA FINAL,6,6,20,54,190,356,26,45,292,0,0,0,0,0,0,0,0,874,,,,,,
2/10/17,16:20:23,POSTURA FINAL,6,6,19,54,189,364,25,45,299,0,0,0,0,0,0,0,0,922,,,,,,
2/10/17,16:23:47,POSTURA FINAL,6,6,20,53,191,344,25,45,301,0,0,0,0,0,0,0,0,912,,,,,,
2/10/17,16:32:23,POSTURA PICO,1,1,0,56,219,352,30,40,299,0,0,0,0,0,0,0,0,1396,,,,,,
2/10/17,16:35:37,POSTURA PICO,1,1,0,56,221,346,31,38,300,0,0,0,0,0,0,0,0,1191,,,,,,
2/10/17,16:38:47,POSTURA PICO,1,1,0,55,219,353,30,38,300,0,0,0,0,0,0,0,0,1292,,,,,,
2/10/17,16:42:46,PINTINHO,4,4,0,7,301,335,50,0,300,0,0,0,0,0,0,0,0,1314,,,,,,
2/10/17,16:45:17,PINTINHO,4,4,0,7,299,353,50,0,301,0,0,0,0,0,0,0,0,1288,,,,,,
2/10/17,16:47:48,PINTINHO,4,4,0,7,301,354,51,0,298,0,0,0,0,0,0,0,0,1281,,,,,,
2/10/17,16:50:20,PINTINHO,4,4,0,10,299,355,51,0,301,0,0,0,0,0,0,0,0,1301,,,,,,
2/10/17,16:52:52,PINTINHO,4,4,0,5,301,351,50,0,301,0,0,0,0,0,0,0,0,1273,,,,,,
2/10/17,16:55:25,PINTINHO,4,4,0,6,299,351,50,0,300,0,0,0,0,0,0,0,0,1326,,,,,,
2/10/17,16:57:54,PINTINHO,4,4,0,6,301,348,50,0,299,0,0,0,0,0,0,0,0,1269,,,,,,
2/10/17,17:0:22,PINTINHO,4,4,0,5,300,354,51,0,300,0,0,0,0,0,0,0,0,1307,,,,,,
2/10/17,17:2:54,PINTINHO,4,4,0,6,300,347,51,0,305,0,0,0,0,0,0,0,0,1287,,,,,,
2/10/17,17:6:18,PINTINHO,4,4,0,6,300,352,47,0,295,0,0,0,0,0,0,0,0,1316,,,,,,
2/10/17,17:12:57,CRESCIMENTO 29,2,2,100,20,179,339,42,0,300,0,0,0,0,0,0,0,0,1271,,,,,,
2/10/17,17:17:28,POSTURA FINAL,6,6,20,54,192,355,15,50,300,0,0,0,0,0,0,0,0,895,,,,,,
2/10/17,17:20:49,POSTURA FINAL,6,6,20,57,189,355,25,42,300,0,0,0,0,0,0,0,0,892,,,,,,
2/10/17,17:24:10,POSTURA FINAL,6,6,21,54,189,356,25,48,300,0,0,0,0,0,0,0,0,891,,,,,,
2/10/17,17:27:32,POSTURA FINAL,6,6,22,53,190,353,25,47,300,0,0,0,0,0,0,0,0,913,,,,,,
2/10/17,17:30:51,POSTURA FINAL,6,6,17,55,191,357,25,47,300,0,0,0,0,0,0,0,0,893,,,,,,
2/10/17,17:34:11,POSTURA FINAL,6,6,21,59,191,354,26,46,301,0,0,0,0,0,0,0,0,892,,,,,,
2/10/17,17:37:34,POSTURA FINAL,6,6,19,54,188,355,26,43,300,0,0,0,0,0,0,0,0,912,,,,,,
2/10/17,17:40:56,POSTURA FINAL,6,6,21,54,191,354,25,46,299,0,0,0,0,0,0,0,0,888,,,,,,
2/10/17,17:44:21,POSTURA FINAL,6,6,20,54,190,356,26,45,300,0,0,0,0,0,0,0,0,903,,,,,,
2/10/17,17:47:46,POSTURA FINAL,6,6,21,57,190,354,25,46,300,0,0,0,0,0,0,0,0,860,,,,,,
2/10/17,17:51:7,POSTURA FINAL,6,6,18,55,190,357,26,47,300,0,0,0,0,0,0,0,0,936,,,,,,
2/10/17,17:54:30,POSTURA FINAL,6,6,20,55,190,356,26,45,300,0,0,0,0,0,0,0,0,874,,,,,,
2/10/17,17:57:49,POSTURA FINAL,6,6,21,53,189,354,25,45,300,0,0,0,0,0,0,0,0,955,,,,,,
2/10/17,18:1:10,POSTURA FINAL,6,6,19,55,191,355,25,45,301,0,0,0,0,0,0,0,0,833,,,,,,
2/10/17,18:4:31,POSTURA FINAL,6,6,20,55,190,353,25,46,298,0,0,0,0,0,0,0,0,960,,,,,,
2/10/17,18:13:31,POSTURA FINAL,6,6,20,56,189,358,25,50,301,0,0,0,0,0,0,0,0,859,,,,,,
2/10/17,18:16:54,POSTURA FINAL,6,6,20,55,191,353,25,46,300,0,0,0,0,0,0,0,0,891,,,,,,
2/10/17,18:20:16,POSTURA FINAL,6,6,21,54,189,355,25,45,300,0,0,0,0,0,0,0,0,882,,,,,,
2/10/17,18:23:39,POSTURA FINAL,6,6,19,57,191,356,26,46,300,0,0,0,0,0,0,0,0,891,,,,,,
2/10/17,18:27:3,POSTURA FINAL,6,6,21,56,190,355,25,47,300,0,0,0,0,0,0,0,0,890,,,,,,
2/10/17,18:30:26,POSTURA FINAL,6,6,20,53,190,353,25,46,302,0,0,0,0,0,0,0,0,935,,,,,,
2/10/17,18:33:49,POSTURA FINAL,6,6,19,55,190,353,27,34,298,0,0,0,0,0,0,0,0,889,,,,,,
2/10/17,18:37:9,POSTURA FINAL,6,6,20,54,189,360,25,29,300,0,0,0,0,0,0,0,0,888,,,,,,
2/10/17,18:40:32,POSTURA FINAL,6,6,20,58,190,353,26,25,302,0,0,0,0,0,0,0,0,895,,,,,,
2/10/17,18:45:8,POSTURA FINAL,6,6,20,54,191,353,3,50,297,0,0,0,0,0,0,0,0,1354,,,,,,
2/10/17,18:48:20,POSTURA PICO,1,1,0,53,219,352,30,23,300,0,0,0,0,0,0,0,0,1257,,,,,,
2/10/17,18:51:34,POSTURA PICO,1,1,0,56,221,350,30,38,300,0,0,0,0,0,0,0,0,1272,,,,,,
2/10/17,18:54:50,POSTURA PICO,1,1,0,54,219,349,30,39,302,0,0,0,0,0,0,0,0,1289,,,,,,
2/10/17,18:58:7,POSTURA PICO,1,1,0,58,221,352,30,38,298,0,0,0,0,0,0,0,0,1328,,,,,,
2/10/17,19:1:33,POSTURA PICO,1,1,0,52,219,349,31,39,301,0,0,0,0,0,0,0,0,1285,,,,,,
2/10/17,19:4:48,POSTURA PICO,1,1,0,57,221,352,30,38,300,0,0,0,0,0,0,0,0,1300,,,,,,
3/10/17,7:53:58,POSTURA FINAL,6,6,23,58,192,361,25,50,303,0,0,0,0,0,0,0,0,935,,,,,,
3/10/17,7:57:23,POSTURA FINAL,6,6,20,56,190,354,25,45,301,0,0,0,0,0,0,0,0,889,,,,,,
3/10/17,8:0:46,POSTURA FINAL,6,6,20,53,190,357,25,47,299,0,0,0,0,0,0,0,0,835,,,,,,
3/10/17,8:4:8,POSTURA FINAL,6,6,20,59,190,354,25,45,300,0,0,0,0,0,0,0,0,936,,,,,,
3/10/17,8:7:32,POSTURA FINAL,6,6,19,52,191,354,25,45,300,0,0,0,0,0,0,0,0,950,,,,,,
3/10/17,8:10:55,POSTURA FINAL,6,6,21,57,189,354,25,45,301,0,0,0,0,0,0,0,0,929,,,,,,
3/10/17,8:14:22,POSTURA FINAL,6,6,19,55,191,354,25,44,304,0,0,0,0,0,0,0,0,830,,,,,,
3/10/17,8:17:45,POSTURA FINAL,6,6,20,54,190,358,25,47,294,0,0,0,0,0,0,0,0,966,,,,,,
3/10/17,8:21:6,POSTURA FINAL,6,6,20,54,189,354,26,47,301,0,0,0,0,0,0,0,0,813,,,,,,
3/10/17,8:24:27,POSTURA FINAL,6,6,20,58,191,356,25,45,300,0,0,0,0,0,0,0,0,890,,,,,,
3/10/17,8:28:43,POSTURA PICO,1,1,0,52,221,350,24,40,303,0,0,0,0,0,0,0,0,1309,,,,,,
3/10/17,8:31:57,POSTURA PICO,1,1,0,57,219,351,30,36,298,0,0,0,0,0,0,0,0,1280,,,,,,
3/10/17,8:35:10,POSTURA PICO,1,1,0,54,220,348,30,38,299,0,0,0,0,0,0,0,0,1286,,,,,,
3/10/17,8:38:23,POSTURA PICO,1,1,0,55,220,353,30,38,300,0,0,0,0,0,0,0,0,1321,,,,,,
3/10/17,8:41:35,POSTURA PICO,1,1,0,55,219,345,30,37,300,0,0,0,0,0,0,0,0,1275,,,,,,
3/10/17,8:45:33,POSTURA PICO,1,1,0,43,221,353,30,40,305,0,0,0,0,0,0,0,0,1289,,,,,,
3/10/17,9:1:46,POSTURA PICO,1,1,0,56,220,351,30,40,295,0,0,0,0,0,0,0,0,1312,,,,,,
3/10/17,9:4:59,POSTURA PICO,1,1,0,59,220,348,30,37,300,0,0,0,0,0,0,0,0,1307,,,,,,
3/10/17,9:8:10,POSTURA PICO,1,1,0,58,220,350,30,37,300,0,0,0,0,0,0,0,0,1261,,,,,,
3/10/17,9:11:22,POSTURA PICO,1,1,0,60,220,349,30,37,300,0,0,0,0,0,0,0,0,1308,,,,,,
3/10/17,9:14:34,POSTURA PICO,1,1,0,54,219,352,30,38,299,0,0,0,0,0,0,0,0,1289,,,,,,
3/10/17,9:17:48,POSTURA PICO,1,1,0,57,221,350,31,38,302,0,0,0,0,0,0,0,0,1312,,,,,,
3/10/17,9:21:1,POSTURA PICO,1,1,0,53,220,348,30,38,300,0,0,0,0,0,0,0,0,1306,,,,,,
3/10/17,9:24:13,POSTURA PICO,1,1,0,52,219,351,30,39,299,0,0,0,0,0,0,0,0,1279,,,,,,
3/10/17,9:27:26,POSTURA PICO,1,1,0,59,221,351,30,38,299,0,0,0,0,0,0,0,0,1327,,,,,,
3/10/17,9:30:37,POSTURA PICO,1,1,0,56,219,348,31,39,302,0,0,0,0,0,0,0,0,1270,,,,,,
3/10/17,9:33:51,POSTURA PICO,1,1,0,53,220,352,30,38,299,0,0,0,0,0,0,0,0,1322,,,,,,
3/10/17,9:37:5,POSTURA PICO,1,1,0,54,220,350,30,38,299,0,0,0,0,0,0,0,0,1314,,,,,,
3/10/17,9:40:19,POSTURA PICO,1,1,0,55,220,348,31,38,301,0,0,0,0,0,0,0,0,1257,,,,,,
3/10/17,9:43:33,POSTURA PICO,1,1,0,57,220,350,30,38,300,0,0,0,0,0,0,0,0,1309,,,,,,
3/10/17,9:49:26,POSTURA PICO,1,1,0,54,220,349,30,40,303,0,0,0,0,0,0,0,0,1313,,,,,,
3/10/17,9:52:43,POSTURA PICO,1,1,0,56,220,353,30,38,302,0,0,0,0,0,0,0,0,1267,,,,,,
3/10/17,9:55:55,POSTURA PICO,1,1,0,52,220,355,30,40,295,0,0,0,0,0,0,0,0,1280,,,,,,
3/10/17,9:59:9,POSTURA PICO,1,1,0,57,220,345,30,37,300,0,0,0,0,0,0,0,0,1307,,,,,,
3/10/17,10:2:23,POSTURA PICO,1,1,0,53,220,348,30,38,301,0,0,0,0,0,0,0,0,1297,,,,,,
3/10/17,10:5:40,POSTURA PICO,1,1,0,56,220,349,30,38,306,0,0,0,0,0,0,0,0,1307,,,,,,
3/10/17,10:8:55,POSTURA PICO,1,1,0,55,220,350,30,38,295,0,0,0,0,0,0,0,0,894,,,,,,
3/10/17,10:12:19,POSTURA FINAL,6,6,20,57,191,358,25,45,298,0,0,0,0,0,0,0,0,872,,,,,,
3/10/17,10:15:41,POSTURA FINAL,6,6,21,53,189,355,25,45,300,0,0,0,0,0,0,0,0,897,,,,,,
3/10/17,10:19:3,POSTURA FINAL,6,6,20,55,191,352,26,45,301,0,0,0,0,0,0,0,0,910,,,,,,
3/10/17,10:22:26,POSTURA FINAL,6,6,19,55,189,358,25,44,300,0,0,0,0,0,0,0,0,874,,,,,,
3/10/17,10:25:49,POSTURA FINAL,6,6,20,57,190,354,25,45,299,0,0,0,0,0,0,0,0,963,,,,,,
3/10/17,10:29:13,POSTURA FINAL,6,6,21,53,190,356,25,40,301,0,0,0,0,0,0,0,0,855,,,,,,
3/10/17,10:32:34,POSTURA FINAL,6,6,20,57,190,354,26,43,299,0,0,0,0,0,0,0,0,918,,,,,,
3/10/17,10:35:57,POSTURA FINAL,6,6,19,55,190,355,25,45,301,0,0,0,0,0,0,0,0,887,,,,,,
3/10/17,10:55:34,CRESCIMENTO 29,2,2,100,33,180,343,40,0,300,0,0,0,0,0,0,0,0,1294,,,,,,
3/10/17,10:58:22,CRESCIMENTO 29,2,2,100,36,181,338,40,0,299,0,0,0,0,0,0,0,0,1311,,,,,,
3/10/17,11:1:1,CRESCIMENTO 29,2,2,100,33,179,339,40,0,283,0,0,0,0,0,0,0,0,1274,,,,,,
3/10/17,11:3:51,CRESCIMENTO 29,2,2,100,36,180,341,41,0,304,0,0,0,0,0,0,0,0,1287,,,,,,
3/10/17,11:6:41,CRESCIMENTO 29,2,2,100,36,181,337,40,0,309,0,0,0,0,0,0,0,0,1375,,,,,,
3/10/17,11:9:32,CRESCIMENTO 29,2,2,98,36,179,341,40,0,303,0,0,0,0,0,0,0,0,850,,,,,,
3/10/17,11:29:21,POSTURA FINAL,6,6,19,56,191,356,26,50,300,0,0,0,0,0,0,0,0,894,,,,,,
3/10/17,11:29:28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3/10/17,11:33:54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,,,,,,
3/10/17,11:39:27,POSTURA FINAL,6,6,21,54,189,354,24,50,300,0,0,0,0,0,0,0,0,915,,,,,,
3/10/17,11:42:46,POSTURA FINAL,6,6,21,55,191,355,25,45,301,0,0,0,0,0,0,0,0,878,,,,,,
3/10/17,11:46:6,POSTURA FINAL,6,6,20,54,190,355,25,44,299,0,0,0,0,0,0,0,0,972,,,,,,
3/10/17,11:50:39,POSTURA FINAL,6,6,19,59,190,354,0,50,299,0,0,0,0,0,0,0,0,836,,,,,,
3/10/17,11:55:9,POSTURA FINAL,6,6,21,52,190,355,-1,50,300,0,0,0,0,0,0,0,0,890,,,,,,
3/10/17,11:59:41,POSTURA FINAL,6,6,20,55,190,359,6,50,301,0,0,0,0,0,0,0,0,879,,,,,,
3/10/17,12:3:2,POSTURA FINAL,6,6,20,55,190,351,26,43,301,0,0,0,0,0,0,0,0,1319,,,,,,
3/10/17,12:6:15,POSTURA PICO,1,1,0,53,220,352,30,35,299,0,0,0,0,0,0,0,0,1328,,,,,,
3/10/17,12:9:23,POSTURA PICO,1,1,0,58,220,349,30,36,300,0,0,0,0,0,0,0,0,1272,,,,,,
3/10/17,12:12:32,POSTURA PICO,1,1,0,53,220,350,30,36,300,0,0,0,0,0,0,0,0,1277,,,,,,
3/10/17,12:15:43,POSTURA PICO,1,1,0,56,220,351,30,36,301,0,0,0,0,0,0,0,0,1389,,,,,,
3/10/17,12:18:55,POSTURA PICO,1,1,0,54,219,348,30,38,299,0,0,0,0,0,0,0,0,1241,,,,,,
3/10/17,12:22:6,POSTURA PICO,1,1,0,56,221,353,30,39,303,0,0,0,0,0,0,0,0,1332,,,,,,
